Date,Close,Open,High,Low
2018-01-15,11.28,10.25,11.88,10.18
2018-01-16,11.66,10.42,12.41,10.4
2018-01-17,11.91,11.35,12.81,11.18
2018-01-18,12.22,12.01,12.4,11.62
2018-01-19,11.27,12.3,12.33,11.18
2018-01-20,11.19,12.06,12.09,11.07
2018-01-21,11.11,11.83,11.86,10.95
2018-01-22,11.03,11.59,11.62,10.84
2018-01-23,11.1,10.77,11.57,10.76
2018-01-24,11.47,11.0,12.19,10.89
2018-01-25,11.58,11.27,12.01,11.2
2018-01-26,11.08,11.4,11.6,11.08
2018-01-27,12.0,11.5,12.35,11.28
2018-01-28,12.92,11.61,13.09,11.48
2018-01-29,13.84,11.71,13.84,11.68
2018-01-30,14.79,13.93,15.42,13.88
2018-01-31,13.54,14.23,14.44,13.41
2018-02-01,13.47,13.05,14.3,12.5
2018-02-02,17.31,13.64,17.86,13.64
2018-02-03,23.98,15.24,24.84,14.69
2018-02-04,30.65,16.84,31.82,15.75
2018-02-05,37.32,18.44,38.8,16.8
2018-02-06,29.98,37.32,50.3,22.42
2018-02-07,27.73,31.38,31.64,21.17
2018-02-08,33.46,27.29,36.17,24.41
2018-02-09,29.06,32.18,41.06,27.73
2018-02-10,27.91,30.54,37.27,26.63
2018-02-11,26.76,28.89,33.49,25.52
2018-02-12,25.61,27.25,29.7,24.42
2018-02-13,24.97,26.94,27.82,24.47
2018-02-14,19.26,23.48,25.72,18.99
2018-02-15,19.13,18.39,20.66,17.6
2018-02-16,19.46,18.74,20.99,17.44
2018-02-17,19.74,19.19,21.14,18.02
2018-02-18,20.03,19.63,21.3,18.6
2018-02-19,20.32,20.08,21.46,19.17
2018-02-20,20.6,20.53,21.61,19.75
2018-02-21,20.02,20.76,21.04,16.97
2018-02-22,18.72,20.57,20.61,18.07
2018-02-23,16.49,17.96,18.8,16.47
2018-02-24,16.26,17.48,18.18,16.25
2018-02-25,16.03,17.01,17.56,16.02
2018-02-26,15.8,16.53,16.94,15.8
2018-02-27,18.59,15.83,18.98,15.29
2018-02-28,19.85,18.08,20.44,15.65
2018-03-01,22.47,19.96,25.3,19.57
2018-03-02,19.59,22.47,26.22,19.36
2018-03-03,19.3,22.16,24.67,18.89
2018-03-04,19.02,21.86,23.12,18.41
2018-03-05,18.73,21.55,21.57,17.94
2018-03-06,18.36,18.25,19.64,17.68
2018-03-07,17.76,20.11,20.49,17.52
2018-03-08,16.54,17.56,17.68,14.91
2018-03-09,14.64,16.41,16.75,13.31
2018-03-10,15.02,16.03,16.62,13.93
2018-03-11,15.4,15.66,16.48,14.56
2018-03-12,15.78,15.28,16.35,15.18
2018-03-13,16.35,15.7,16.98,15.03
2018-03-14,17.23,16.59,17.59,14.94
2018-03-15,16.59,16.99,17.41,15.96
2018-03-16,15.8,16.6,16.72,15.23
2018-03-17,16.87,16.61,18.44,15.67
2018-03-18,17.95,16.62,20.15,16.12
2018-03-19,19.02,16.63,21.87,16.56
2018-03-20,18.2,18.38,19.31,18.09
2018-03-21,17.86,17.76,18.37,16.26
2018-03-22,23.34,18.13,23.81,18.12
2018-03-23,24.87,24.02,26.01,21.63
2018-03-24,23.59,23.82,25.52,21.32
2018-03-25,22.31,23.61,25.03,21.02
2018-03-26,21.03,23.41,24.54,20.71
2018-03-27,22.5,20.33,24.06,19.84
2018-03-28,22.87,22.52,24.94,21.71
2018-03-29,19.97,22.87,23.05,19.6
2018-03-30,20.88,22.42,23.72,19.81
2018-03-31,21.8,21.97,24.38,20.02
2018-04-01,22.71,21.52,25.05,20.23
2018-04-02,23.62,21.07,25.72,20.44
2018-04-03,21.1,23.03,23.38,20.92
2018-04-04,20.06,21.68,24.51,19.86
2018-04-05,18.94,19.76,20.21,18.57
2018-04-06,21.49,20.33,23.12,18.6
2018-04-07,21.58,20.64,22.75,19.18
2018-04-08,21.68,20.96,22.39,19.76
2018-04-09,21.77,21.27,22.02,20.34
2018-04-10,20.47,20.51,21.68,20.24
2018-04-11,20.24,20.95,21.66,19.64
2018-04-12,18.49,19.83,19.92,18.16
2018-04-13,17.41,18.27,18.45,17.26
2018-04-14,17.13,18.04,18.19,16.97
2018-04-15,16.84,17.82,17.92,16.67
2018-04-16,16.56,17.59,17.66,16.38
2018-04-17,15.25,16.16,16.27,14.57
2018-04-18,15.6,15.3,16.9,14.95
2018-04-19,15.96,15.55,16.92,15.16
2018-04-20,16.88,16.16,17.5,15.19
2018-04-21,16.7,16.54,17.52,15.39
2018-04-22,16.52,16.91,17.54,15.59
2018-04-23,16.34,17.29,17.56,15.79
2018-04-24,18.02,16.16,19.66,15.37
2018-04-25,17.84,18.14,19.84,17.75
2018-04-26,16.24,18.07,18.12,16.24
2018-04-27,15.41,16.22,16.77,15.25
2018-04-28,15.58,15.94,16.63,15.21
2018-04-29,15.76,15.67,16.49,15.17
2018-04-30,15.93,15.39,16.35,15.13
2018-05-01,15.49,15.78,16.82,15.42
2018-05-02,15.97,15.48,15.97,14.75
2018-05-03,15.9,15.78,18.66,15.43
2018-05-04,14.77,15.94,16.92,10.91
2018-05-05,14.76,15.73,16.45,12.11
2018-05-06,14.76,15.53,15.99,13.31
2018-05-07,14.75,15.32,15.52,14.51
2018-05-08,14.71,14.53,15.56,14.52
2018-05-09,13.42,14.54,14.63,13.38
2018-05-10,13.23,13.36,13.63,12.92
2018-05-11,12.65,13.22,13.44,12.65
2018-05-12,12.74,13.13,13.39,12.7
2018-05-13,12.84,13.04,13.33,12.76
2018-05-14,12.93,12.95,13.28,12.81
2018-05-15,14.63,13.13,15.01,12.5
2018-05-16,13.42,14.38,14.91,13.21
2018-05-17,13.43,13.54,13.86,12.65
2018-05-18,13.42,13.18,13.87,13.06
2018-05-19,13.31,13.27,13.78,12.97
2018-05-20,13.19,13.35,13.68,12.87
2018-05-21,13.08,13.44,13.59,12.78
2018-05-22,13.22,13.03,13.42,12.77
2018-05-23,12.58,13.5,14.6,12.49
2018-05-24,12.53,12.73,14.24,12.53
2018-05-25,13.22,12.44,13.52,12.29
2018-05-26,14.17,12.93,14.84,12.82
2018-05-27,15.12,13.42,16.15,13.34
2018-05-28,16.07,13.9,17.46,13.86
2018-05-29,17.02,14.39,18.78,14.39
2018-05-30,14.94,16.6,16.64,14.65
2018-05-31,15.43,14.93,16.29,14.2
2018-06-01,13.46,14.92,14.93,13.37
2018-06-02,13.22,14.58,14.59,13.14
2018-06-03,12.98,14.25,14.25,12.92
2018-06-04,12.74,13.91,13.91,12.69
2018-06-05,12.4,12.91,13.34,12.3
2018-06-06,11.64,12.1,12.56,11.62
2018-06-07,12.13,11.66,13.28,11.22
2018-06-08,12.18,12.54,13.31,12.09
2018-06-09,12.24,12.53,13.1,12.11
2018-06-10,12.29,12.53,12.9,12.12
2018-06-11,12.35,12.52,12.69,12.14
2018-06-12,12.34,12.29,12.6,11.88
2018-06-13,12.94,12.13,12.95,11.98
2018-06-14,12.12,12.98,13.07,11.88
2018-06-15,11.98,12.19,13.16,11.93
2018-06-16,12.09,12.39,13.35,12.05
2018-06-17,12.2,12.59,13.55,12.16
2018-06-18,12.31,12.79,13.74,12.28
2018-06-19,13.35,14.61,14.68,13.21
2018-06-20,12.79,12.9,13.02,12.25
2018-06-21,14.64,12.54,15.18,12.18
2018-06-22,13.77,14.6,14.6,13.11
2018-06-23,14.96,14.76,16.27,13.59
2018-06-24,16.14,14.91,17.94,14.08
2018-06-25,17.33,15.07,19.61,14.56
2018-06-26,15.92,16.71,17.54,15.1
2018-06-27,17.91,16.52,18.19,14.76
2018-06-28,16.85,17.54,18.99,16.4
2018-06-29,16.09,15.73,16.51,14.66
2018-06-30,15.93,16.39,17.03,14.95
2018-07-01,15.76,17.04,17.56,15.25
2018-07-02,15.6,17.7,18.08,15.54
2018-07-03,16.14,15.37,16.45,14.68
2018-07-04,15.56,15.5,16.34,14.58
2018-07-05,14.97,15.62,16.22,14.47
2018-07-06,13.37,14.99,15.45,13.34
2018-07-07,13.14,14.47,14.78,13.09
2018-07-08,12.92,13.94,14.12,12.85
2018-07-09,12.69,13.42,13.45,12.6
2018-07-10,12.64,12.52,13.21,11.93
2018-07-11,13.63,14.05,14.15,13.09
2018-07-12,12.58,13.07,13.33,12.42
2018-07-13,12.18,12.39,12.97,11.62
2018-07-14,12.4,12.41,12.97,11.79
2018-07-15,12.61,12.44,12.97,11.96
2018-07-16,12.83,12.46,12.97,12.13
2018-07-17,12.06,12.91,13.18,11.85
2018-07-18,12.1,11.87,12.47,11.44
2018-07-19,12.87,12.2,13.09,11.79
2018-07-20,12.86,13.0,13.58,12.49
2018-07-21,12.78,13.16,13.57,12.52
2018-07-22,12.7,13.31,13.56,12.55
2018-07-23,12.62,13.47,13.55,12.58
2018-07-24,12.41,12.61,13.21,11.66
2018-07-25,12.29,12.37,12.82,11.8
2018-07-26,12.14,12.45,12.53,11.78
2018-07-27,13.03,12.17,14.26,11.6
2018-07-28,13.44,12.66,14.33,12.06
2018-07-29,13.85,13.14,14.39,12.52
2018-07-30,14.26,13.63,14.46,12.98
2018-07-31,12.83,13.98,14.12,12.81
2018-08-01,13.15,13.09,13.63,12.45
2018-08-02,12.19,13.57,14.53,12.17
2018-08-03,11.64,12.43,12.46,11.07
2018-08-04,11.52,12.26,12.36,11.1
2018-08-05,11.39,12.08,12.25,11.14
2018-08-06,11.27,11.91,12.15,11.17
2018-08-07,10.93,11.12,11.24,10.52
2018-08-08,10.85,10.93,11.18,10.52
2018-08-09,11.27,10.94,11.31,10.17
2018-08-10,13.16,11.82,13.82,11.59
2018-08-11,13.7,12.71,14.22,12.04
2018-08-12,14.24,13.61,14.62,12.5
2018-08-13,14.78,14.5,15.02,12.95
2018-08-14,13.31,13.93,14.22,13.11
2018-08-15,14.64,13.52,16.86,13.44
2018-08-16,13.45,14.18,14.36,12.82
2018-08-17,12.64,13.18,13.96,12.4
2018-08-18,12.59,12.98,13.57,12.35
2018-08-19,12.54,12.77,13.18,12.31
2018-08-20,12.49,12.57,12.79,12.26
2018-08-21,12.86,12.47,12.89,12.09
2018-08-22,12.25,13.09,13.29,11.97
2018-08-23,12.41,12.03,12.68,11.65
2018-08-24,11.99,12.13,12.17,11.83
2018-08-25,12.05,12.21,12.27,11.89
2018-08-26,12.1,12.29,12.38,11.96
2018-08-27,12.16,12.37,12.48,12.02
2018-08-28,12.5,12.01,12.5,11.87
2018-08-29,12.25,12.34,12.55,12.09
2018-08-30,13.53,12.25,13.95,12.24
2018-08-31,12.86,13.54,14.03,12.82
2018-09-01,12.93,13.44,14.11,12.9
2018-09-02,13.01,13.34,14.19,12.97
2018-09-03,13.08,13.23,14.27,13.04
2018-09-04,13.16,13.13,14.35,13.12
2018-09-05,13.91,13.69,14.3,13.23
2018-09-06,14.65,14.21,15.41,13.72
2018-09-07,14.88,14.72,15.63,14.31
2018-09-08,14.64,14.84,15.49,14.18
2018-09-09,14.4,14.97,15.34,14.06
2018-09-10,14.16,15.09,15.2,13.93
2018-09-11,13.22,13.96,14.92,13.21
2018-09-12,13.14,13.07,13.86,12.91
2018-09-13,12.37,12.91,12.91,12.3
2018-09-14,12.07,12.13,13.15,11.93
2018-09-15,12.61,12.33,13.35,12.06
2018-09-16,13.14,12.52,13.55,12.19
2018-09-17,13.68,12.72,13.75,12.32
2018-09-18,12.79,13.48,13.48,12.56
2018-09-19,11.75,12.61,12.77,11.66
2018-09-20,11.8,11.82,11.96,11.31
2018-09-21,11.68,11.76,12.03,11.1
2018-09-22,11.85,11.99,12.33,11.46
2018-09-23,12.03,12.23,12.62,11.82
2018-09-24,12.2,12.46,12.92,12.18
2018-09-25,12.42,12.28,12.6,11.8
2018-09-26,12.89,12.21,13.13,11.55
2018-09-27,12.41,12.77,13.0,11.94
2018-09-28,12.12,12.59,13.22,12.09
2018-09-29,12.08,12.39,12.95,11.92
2018-09-30,12.04,12.19,12.67,11.74
2018-10-01,12.0,11.99,12.4,11.57
2018-10-02,12.05,12.47,12.69,11.61
2018-10-03,11.61,11.66,12.14,11.34
2018-10-04,14.22,12.84,15.84,12.42
2018-10-05,14.82,14.29,17.36,11.72
2018-10-06,15.11,14.88,17.7,13.04
2018-10-07,15.4,15.46,18.04,14.37
2018-10-08,15.69,16.05,18.38,15.69
2018-10-09,15.95,16.12,17.49,15.27
2018-10-10,22.96,16.03,22.96,15.83
2018-10-11,24.98,23.07,28.84,20.65
2018-10-12,21.31,21.63,26.8,20.88
2018-10-13,21.31,21.74,25.5,20.41
2018-10-14,21.3,21.86,24.19,19.94
2018-10-15,21.3,21.97,22.89,19.47
2018-10-16,17.62,20.28,20.56,17.55
2018-10-17,17.4,17.06,19.55,17.06
2018-10-18,20.06,18.02,21.57,17.51
2018-10-19,19.89,19.24,21.08,18.39
2018-10-20,19.81,19.29,21.02,18.53
2018-10-21,19.72,19.33,20.95,18.68
2018-10-22,19.64,19.38,20.89,18.82
2018-10-23,20.71,22.18,24.66,20.18
2018-10-24,25.23,21.6,26.38,20.4
2018-10-25,24.22,24.78,24.78,22.06
2018-10-26,24.16,24.51,27.52,23.33
2018-10-27,24.34,24.5,27.63,22.89
2018-10-28,24.52,24.49,27.75,22.45
2018-10-29,24.7,24.48,27.86,22.01
2018-10-30,23.35,23.94,25.55,23.11
2018-10-31,21.23,22.72,22.8,20.39
2018-11-01,19.34,20.96,21.21,19.03
2018-11-02,19.51,18.52,21.61,18.05
2018-11-03,19.66,19.21,21.36,18.58
2018-11-04,19.81,19.89,21.12,19.11
2018-11-05,19.96,20.58,20.87,19.64
2018-11-06,19.91,19.84,20.6,19.69
2018-11-07,16.36,18.03,18.05,16.33
2018-11-08,16.72,16.18,17.2,16.09
2018-11-09,17.36,16.87,18.41,16.84
2018-11-10,18.39,17.0,19.18,16.98
2018-11-11,19.42,17.13,19.94,17.11
2018-11-12,20.45,17.26,20.71,17.25
2018-11-13,20.02,19.45,21.25,19.11
2018-11-14,21.25,20.52,22.36,19.3
2018-11-15,19.98,20.41,22.97,19.94
2018-11-16,18.14,20.04,21.36,18.1
2018-11-17,18.79,19.62,21.24,18.24
2018-11-18,19.45,19.2,21.11,18.38
2018-11-19,20.1,18.78,20.99,18.52
2018-11-20,22.48,20.76,23.81,20.37
2018-11-21,20.8,21.66,22.31,20.11
2018-11-22,21.16,21.44,22.48,20.38
2018-11-23,21.52,21.23,22.65,20.65
2018-11-24,20.65,21.08,22.03,19.99
2018-11-25,19.77,20.93,21.42,19.33
2018-11-26,18.9,20.78,20.8,18.67
2018-11-27,19.02,19.41,19.93,18.7
2018-11-28,18.49,18.87,19.38,18.18
2018-11-29,18.79,18.65,20.48,18.59
2018-11-30,18.07,19.18,19.91,18.03
2018-12-01,17.53,18.13,19.03,17.33
2018-12-02,16.98,17.09,18.16,16.64
2018-12-03,16.44,16.04,17.28,15.94
2018-12-04,20.74,16.84,21.94,16.26
2018-12-05,20.96,20.19,23.94,18.6
2018-12-06,21.19,23.53,25.94,20.94
2018-12-07,23.23,22.42,24.71,19.9
2018-12-08,23.03,22.93,25.12,20.77
2018-12-09,22.84,23.44,25.53,21.63
2018-12-10,22.64,23.95,25.94,22.5
2018-12-11,21.76,22.96,23.6,21.39
2018-12-12,21.46,21.91,21.91,20.5
2018-12-13,20.65,21.0,21.57,20.34
2018-12-14,21.63,21.57,22.47,20.95
2018-12-15,22.59,21.83,23.61,21.29
2018-12-16,23.56,22.1,24.74,21.63
2018-12-17,24.52,22.36,25.88,21.97
2018-12-18,25.58,24.68,26.14,23.64
2018-12-19,25.58,25.15,26.64,22.5
2018-12-20,28.38,26.09,30.3,24.68
2018-12-21,30.11,28.24,31.35,25.71
2018-12-22,32.1,28.59,32.93,26.86
2018-12-23,34.08,28.94,34.52,28.01
2018-12-24,36.07,29.29,36.1,29.16
2018-12-25,33.24,32.39,36.15,29.38
2018-12-26,30.41,35.5,36.2,29.59
2018-12-27,29.96,31.2,33.8,29.66
2018-12-28,28.34,29.97,31.05,27.43
2018-12-29,27.37,29.18,29.91,26.73
2018-12-30,26.39,28.38,28.78,26.03
2018-12-31,25.42,27.59,27.64,25.33
2019-01-01,24.32,27.56,28.08,24.19
2019-01-02,23.22,27.54,28.53,23.05
2019-01-03,25.45,25.68,26.6,24.05
2019-01-04,21.38,24.36,24.48,21.19
2019-01-05,21.39,23.59,23.89,21.1
2019-01-06,21.39,22.83,23.3,21.0
2019-01-07,21.4,22.06,22.71,20.91
2019-01-08,20.47,20.96,22.03,20.09
2019-01-09,19.98,20.44,22.8,19.48
2019-01-10,19.5,20.98,21.32,19.29
2019-01-11,18.19,19.68,20.16,18.12
2019-01-12,18.48,19.73,20.2,18.31
2019-01-13,18.78,19.79,20.23,18.51
2019-01-14,19.07,19.84,20.27,18.7
2019-01-15,18.6,18.53,19.2,17.98
2019-01-16,19.04,18.08,19.04,17.76
2019-01-17,18.06,19.51,19.72,17.85
2019-01-18,17.8,17.8,18.18,17.17
2019-01-19,18.55,17.98,18.92,17.43
2019-01-20,19.3,18.16,19.66,17.69
2019-01-21,20.05,18.35,20.41,17.94
2019-01-22,20.8,18.53,21.15,18.2
2019-01-23,19.52,20.85,22.02,19.47
2019-01-24,18.89,19.69,20.25,18.63
2019-01-25,17.42,18.43,18.46,17.31
2019-01-26,17.9,18.47,19.11,17.68
2019-01-27,18.39,18.52,19.77,18.05
2019-01-28,18.87,18.56,20.42,18.42
2019-01-29,19.13,19.45,19.93,18.42
2019-01-30,17.66,19.15,19.31,17.54
2019-01-31,16.57,17.39,17.72,16.54
2019-02-01,16.14,16.63,16.83,16.08
2019-02-02,16.0,16.66,16.8,15.92
2019-02-03,15.87,16.69,16.76,15.76
2019-02-04,15.73,16.72,16.73,15.6
2019-02-05,15.57,15.79,15.94,15.04
2019-02-06,15.38,15.44,15.87,15.09
2019-02-07,16.37,15.66,17.89,15.51
2019-02-08,15.72,16.81,17.63,15.62
2019-02-09,15.8,16.6,17.25,15.53
2019-02-10,15.89,16.38,16.88,15.43
2019-02-11,15.97,16.17,16.5,15.34
2019-02-12,15.43,15.23,15.65,14.95
2019-02-13,15.65,15.46,15.91,15.0
2019-02-14,16.22,15.61,17.27,15.3
2019-02-15,14.91,16.82,16.82,14.79
2019-02-16,14.9,16.53,16.66,14.75
2019-02-17,14.9,16.24,16.49,14.72
2019-02-18,14.89,15.94,16.32,14.68
2019-02-19,14.88,15.65,16.16,14.64
2019-02-20,14.02,14.92,15.19,13.99
2019-02-21,14.46,14.0,15.17,13.85
2019-02-22,13.51,14.46,14.47,13.51
2019-02-23,13.96,14.28,14.61,13.49
2019-02-24,14.4,14.09,14.76,13.46
2019-02-25,14.85,13.91,14.9,13.44
2019-02-26,15.17,15.16,15.28,14.52
2019-02-27,14.7,15.53,16.17,14.7
2019-02-28,14.78,15.17,15.24,14.39
2019-03-01,13.57,14.57,14.84,13.41
2019-03-02,13.92,14.3,15.55,13.4
2019-03-03,14.28,14.04,16.27,13.39
2019-03-04,14.63,13.77,16.98,13.38
2019-03-05,14.74,14.52,15.39,14.26
2019-03-06,15.74,14.91,16.11,14.74
2019-03-07,16.59,16.33,17.81,15.54
2019-03-08,16.05,17.38,18.33,16.02
2019-03-09,15.48,17.01,17.7,15.46
2019-03-10,14.9,16.65,17.06,14.89
2019-03-11,14.33,16.28,16.43,14.33
2019-03-12,13.77,13.97,14.7,13.61
2019-03-13,13.41,14.0,14.05,13.25
2019-03-14,13.5,13.35,13.84,13.16
2019-03-15,12.88,13.21,13.28,12.5
2019-03-16,12.95,13.18,13.45,12.67
2019-03-17,13.03,13.16,13.63,12.83
2019-03-18,13.1,13.13,13.8,13.0
2019-03-19,13.56,12.89,13.77,12.37
2019-03-20,13.91,13.54,14.3,13.05
2019-03-21,13.63,14.11,14.56,13.26
2019-03-22,16.48,13.77,17.52,13.62
2019-03-23,16.43,15.1,17.63,14.5
2019-03-24,16.38,16.43,17.74,15.38
2019-03-25,16.33,17.76,17.85,16.26
2019-03-26,14.68,16.22,16.3,14.67
2019-03-27,15.15,14.52,16.71,14.51
2019-03-28,14.43,15.38,15.62,14.41
2019-03-29,13.71,14.19,14.43,13.64
2019-03-30,13.61,14.09,14.29,13.53
2019-03-31,13.5,14.0,14.15,13.43
2019-04-01,13.4,13.9,14.01,13.32
2019-04-02,13.36,13.62,13.68,13.13
2019-04-03,13.74,13.06,14.27,12.85
2019-04-04,13.58,13.84,14.03,13.4
2019-04-05,12.82,13.46,13.47,12.17
2019-04-06,12.94,13.49,13.57,12.48
2019-04-07,13.06,13.52,13.67,12.79
2019-04-08,13.18,13.55,13.77,13.1
2019-04-09,14.28,13.46,14.39,13.31
2019-04-10,13.3,14.09,14.29,13.27
2019-04-11,13.02,13.37,13.58,12.91
2019-04-12,12.01,12.96,12.96,11.95
2019-04-13,12.11,12.79,13.02,12.05
2019-04-14,12.22,12.63,13.08,12.14
2019-04-15,12.32,12.46,13.14,12.24
2019-04-16,12.18,12.26,12.47,11.85
2019-04-17,12.6,12.12,13.02,11.03
2019-04-18,12.09,12.8,13.12,12.02
2019-04-19,12.17,12.9,13.18,12.11
2019-04-20,12.26,13.0,13.24,12.2
2019-04-21,12.34,13.11,13.3,12.29
2019-04-22,12.42,13.21,13.36,12.38
2019-04-23,12.28,12.66,12.69,12.08
2019-04-24,13.14,12.53,13.23,12.26
2019-04-25,13.25,13.29,14.3,12.81
2019-04-26,12.73,13.44,13.62,12.49
2019-04-27,12.86,13.31,13.5,12.54
2019-04-28,12.98,13.17,13.39,12.6
2019-04-29,13.11,13.04,13.27,12.65
2019-04-30,13.12,13.11,14.05,12.88
2019-05-01,14.8,12.86,14.83,12.74
2019-05-02,14.42,14.35,15.92,13.8
2019-05-03,12.87,14.11,14.15,12.8
2019-05-04,13.73,13.7,15.7,12.83
2019-05-05,14.58,13.3,17.25,12.86
2019-05-06,15.44,12.89,18.8,12.89
2019-05-07,19.32,15.9,21.84,15.8
2019-05-08,19.4,18.95,21.74,18.29
2019-05-09,19.1,21.4,23.38,18.87
2019-05-10,16.04,18.79,20.19,15.57
2019-05-11,17.54,18.73,20.57,16.5
2019-05-12,19.05,18.68,20.94,17.42
2019-05-13,20.55,18.62,21.32,18.35
2019-05-14,18.06,19.4,19.65,17.45
2019-05-15,16.44,17.57,19.15,16.41
2019-05-16,15.29,16.69,17.13,15.16
2019-05-17,15.96,15.89,16.81,14.86
2019-05-18,16.08,15.89,17.08,15.06
2019-05-19,16.19,15.88,17.36,15.26
2019-05-20,16.31,15.88,17.63,15.46
2019-05-21,14.95,15.86,16.22,14.79
2019-05-22,14.75,15.06,15.44,14.42
2019-05-23,16.92,15.93,18.05,15.28
2019-05-24,15.85,16.34,16.52,15.52
2019-05-25,16.26,16.39,16.81,15.62
2019-05-26,16.68,16.44,17.11,15.71
2019-05-27,17.09,16.5,17.4,15.8
2019-05-28,17.5,16.55,17.7,15.9
2019-05-29,17.9,18.55,19.04,17.62
2019-05-30,17.3,17.47,18.11,16.72
2019-05-31,18.71,19.05,19.72,18.01
2019-06-01,18.76,19.17,19.73,18.06
2019-06-02,18.81,19.29,19.74,18.11
2019-06-03,18.86,19.41,19.75,18.16
2019-06-04,16.97,18.74,18.74,16.97
2019-06-05,16.09,17.06,17.49,16.04
2019-06-06,15.93,16.25,16.54,15.36
2019-06-07,16.3,15.65,16.44,15.33
2019-06-08,16.18,15.87,16.45,15.5
2019-06-09,16.06,16.08,16.46,15.67
2019-06-10,15.94,16.3,16.47,15.84
2019-06-11,15.99,15.84,16.7,15.5
2019-06-12,15.91,16.26,16.43,15.78
2019-06-13,15.82,16.16,16.21,15.61
2019-06-14,15.28,16.0,16.4,15.21
2019-06-15,15.3,15.88,16.19,15.22
2019-06-16,15.33,15.77,15.97,15.23
2019-06-17,15.35,15.65,15.76,15.24
2019-06-18,15.15,14.89,15.54,14.62
2019-06-19,14.33,15.05,15.71,14.15
2019-06-20,14.75,14.04,16.03,13.19
2019-06-21,15.4,14.74,15.48,14.42
2019-06-22,15.35,14.98,15.51,14.69
2019-06-23,15.31,15.22,15.53,14.96
2019-06-24,15.26,15.46,15.56,15.23
2019-06-25,16.28,15.43,16.68,15.1
2019-06-26,16.21,16.1,16.6,15.47
2019-06-27,15.82,15.66,16.4,15.66
2019-06-28,15.08,15.7,16.13,15.08
2019-06-29,14.74,15.08,15.63,14.65
2019-06-30,14.4,14.47,15.14,14.23
2019-07-01,14.06,13.85,14.64,13.8
2019-07-02,12.93,14.16,14.3,12.9
2019-07-03,12.57,13.18,13.19,12.56
2019-07-04,12.92,13.09,13.83,12.3
2019-07-05,13.28,13.0,14.47,12.04
2019-07-06,13.51,13.24,14.46,12.57
2019-07-07,13.73,13.49,14.45,13.11
2019-07-08,13.96,13.73,14.44,13.64
2019-07-09,14.09,14.47,14.71,13.99
2019-07-10,13.03,14.38,14.69,12.98
2019-07-11,12.93,13.01,13.33,12.39
2019-07-12,12.39,12.76,12.82,12.28
2019-07-13,12.49,12.7,12.89,12.35
2019-07-14,12.58,12.64,12.95,12.42
2019-07-15,12.68,12.58,13.02,12.49
2019-07-16,12.86,12.61,13.14,12.28
2019-07-17,13.97,12.62,13.97,12.24
2019-07-18,13.53,14.45,14.5,13.19
2019-07-19,14.45,13.31,14.45,13.09
2019-07-20,14.14,13.72,14.53,13.2
2019-07-21,13.84,14.14,14.62,13.31
2019-07-22,13.53,14.55,14.7,13.42
2019-07-23,12.61,13.42,13.52,12.55
2019-07-24,12.07,12.8,13.1,11.98
2019-07-25,12.74,12.24,13.54,11.69
2019-07-26,12.16,12.58,12.72,12.01
2019-07-27,12.38,12.62,12.87,12.2
2019-07-28,12.61,12.66,13.02,12.39
2019-07-29,12.83,12.7,13.17,12.58
2019-07-30,13.94,12.87,14.18,12.87
2019-07-31,16.12,13.83,16.55,13.46
2019-08-01,17.87,15.41,19.46,13.73
2019-08-02,17.61,17.69,20.11,17.04
2019-08-03,19.94,18.45,21.68,18.0
2019-08-04,22.26,19.2,23.24,18.95
2019-08-05,24.59,19.96,24.81,19.91
2019-08-06,20.17,22.29,22.87,19.77
2019-08-07,19.49,20.7,23.67,18.94
2019-08-08,16.91,19.36,19.89,16.82
2019-08-09,17.97,18.14,19.44,17.31
2019-08-10,19.01,18.05,20.05,17.46
2019-08-11,20.05,17.96,20.65,17.62
2019-08-12,21.09,17.87,21.26,17.77
2019-08-13,17.52,21.28,21.64,17.52
2019-08-14,22.1,17.81,22.71,17.75
2019-08-15,21.18,21.58,24.1,20.78
2019-08-16,18.47,20.48,20.5,18.41
2019-08-17,17.94,19.63,19.74,17.78
2019-08-18,17.41,18.78,18.98,17.15
2019-08-19,16.88,17.93,18.22,16.52
2019-08-20,17.5,16.78,17.7,16.45
2019-08-21,15.8,17.01,17.04,15.51
2019-08-22,16.68,16.12,17.68,15.63
2019-08-23,19.87,16.15,21.07,16.04
2019-08-24,19.69,17.55,21.16,17.05
2019-08-25,19.5,18.94,21.24,18.05
2019-08-26,19.32,20.34,21.33,19.06
2019-08-27,20.31,20.18,21.04,18.49
2019-08-28,19.35,20.55,21.64,19.1
2019-08-29,17.88,19.02,19.2,17.6
2019-08-30,18.98,17.94,19.18,17.09
2019-08-31,19.15,18.7,19.67,17.67
2019-09-01,19.32,19.45,20.16,18.25
2019-09-02,19.49,20.21,20.66,18.83
2019-09-03,19.66,20.96,21.15,19.41
2019-09-04,17.33,18.23,18.83,17.26
2019-09-05,16.27,16.92,17.05,15.45
2019-09-06,15.0,15.92,16.06,14.91
2019-09-07,15.09,15.7,16.08,14.92
2019-09-08,15.18,15.48,16.11,14.94
2019-09-09,15.27,15.26,16.13,14.95
2019-09-10,15.2,15.53,16.52,15.11
2019-09-11,14.61,15.33,15.52,14.55
2019-09-12,14.22,14.69,14.94,13.85
2019-09-13,13.74,14.16,14.31,13.51
2019-09-14,14.05,14.4,14.64,13.84
