Date,Close,Open,High,Low,Type
2018-05-18,13.42,13.18,13.87,13.06,VIX
2018-05-21,13.08,13.44,13.59,12.78,VIX
2018-05-22,13.22,13.03,13.42,12.77,VIX
2018-05-23,12.58,13.5,14.6,12.49,VIX
2018-05-24,12.53,12.73,14.24,12.53,VIX
2018-05-25,13.22,12.44,13.52,12.29,VIX
2018-05-29,17.02,14.39,18.78,14.39,VIX
2018-05-30,14.94,16.6,16.64,14.65,VIX
2018-05-31,15.43,14.93,16.29,14.2,VIX
2018-06-01,13.46,14.92,14.93,13.37,VIX
2018-06-04,12.74,13.91,13.91,12.69,VIX
2018-06-05,12.4,12.91,13.34,12.3,VIX
2018-06-06,11.64,12.1,12.56,11.62,VIX
2018-06-07,12.13,11.66,13.28,11.22,VIX
2018-06-08,12.18,12.54,13.31,12.09,VIX
2018-06-11,12.35,12.52,12.69,12.14,VIX
2018-06-12,12.34,12.29,12.6,11.88,VIX
2018-06-13,12.94,12.13,12.95,11.98,VIX
2018-06-14,12.12,12.98,13.07,11.88,VIX
2018-06-15,11.98,12.19,13.16,11.93,VIX
2018-06-18,12.31,12.79,13.74,12.28,VIX
2018-06-19,13.35,14.61,14.68,13.21,VIX
2018-06-20,12.79,12.9,13.02,12.25,VIX
2018-06-21,14.64,12.54,15.18,12.18,VIX
2018-06-22,13.77,14.6,14.6,13.11,VIX
2018-06-25,17.33,15.07,19.61,14.56,VIX
2018-06-26,15.92,16.71,17.54,15.1,VIX
2018-06-27,17.91,16.52,18.19,14.76,VIX
2018-06-28,16.85,17.54,18.99,16.4,VIX
2018-06-29,16.09,15.73,16.51,14.66,VIX
2018-07-02,15.6,17.7,18.08,15.54,VIX
2018-07-03,16.14,15.37,16.45,14.68,VIX
2018-07-05,14.97,15.62,16.22,14.47,VIX
2018-07-06,13.37,14.99,15.45,13.34,VIX
2018-07-09,12.69,13.42,13.45,12.6,VIX
2018-07-10,12.64,12.52,13.21,11.93,VIX
2018-07-11,13.63,14.05,14.15,13.09,VIX
2018-07-12,12.58,13.07,13.33,12.42,VIX
2018-07-13,12.18,12.39,12.97,11.62,VIX
2018-07-16,12.83,12.46,12.97,12.13,VIX
2018-07-17,12.06,12.91,13.18,11.85,VIX
2018-07-18,12.1,11.87,12.47,11.44,VIX
2018-07-19,12.87,12.2,13.09,11.79,VIX
2018-07-20,12.86,13.0,13.58,12.49,VIX
2018-07-23,12.62,13.47,13.55,12.58,VIX
2018-07-24,12.41,12.61,13.21,11.66,VIX
2018-07-25,12.29,12.37,12.82,11.8,VIX
2018-07-26,12.14,12.45,12.53,11.78,VIX
2018-07-27,13.03,12.17,14.26,11.6,VIX
2018-07-30,14.26,13.63,14.46,12.98,VIX
2018-07-31,12.83,13.98,14.12,12.81,VIX
2018-08-01,13.15,13.09,13.63,12.45,VIX
2018-08-02,12.19,13.57,14.53,12.17,VIX
2018-08-03,11.64,12.43,12.46,11.07,VIX
2018-08-06,11.27,11.91,12.15,11.17,VIX
2018-08-07,10.93,11.12,11.24,10.52,VIX
2018-08-08,10.85,10.93,11.18,10.52,VIX
2018-08-09,11.27,10.94,11.31,10.17,VIX
2018-08-10,13.16,11.82,13.82,11.59,VIX
2018-08-13,14.78,14.5,15.02,12.95,VIX
2018-08-14,13.31,13.93,14.22,13.11,VIX
2018-08-15,14.64,13.52,16.86,13.44,VIX
2018-08-16,13.45,14.18,14.36,12.82,VIX
2018-08-17,12.64,13.18,13.96,12.4,VIX
2018-08-20,12.49,12.57,12.79,12.26,VIX
2018-08-21,12.86,12.47,12.89,12.09,VIX
2018-08-22,12.25,13.09,13.29,11.97,VIX
2018-08-23,12.41,12.03,12.68,11.65,VIX
2018-08-24,11.99,12.13,12.17,11.83,VIX
2018-08-27,12.16,12.37,12.48,12.02,VIX
2018-08-28,12.5,12.01,12.5,11.87,VIX
2018-08-29,12.25,12.34,12.55,12.09,VIX
2018-08-30,13.53,12.25,13.95,12.24,VIX
2018-08-31,12.86,13.54,14.03,12.82,VIX
2018-09-04,13.16,13.13,14.35,13.12,VIX
2018-09-05,13.91,13.69,14.3,13.23,VIX
2018-09-06,14.65,14.21,15.41,13.72,VIX
2018-09-07,14.88,14.72,15.63,14.31,VIX
2018-09-10,14.16,15.09,15.2,13.93,VIX
2018-09-11,13.22,13.96,14.92,13.21,VIX
2018-09-12,13.14,13.07,13.86,12.91,VIX
2018-09-13,12.37,12.91,12.91,12.3,VIX
2018-09-14,12.07,12.13,13.15,11.93,VIX
2018-09-17,13.68,12.72,13.75,12.32,VIX
2018-09-18,12.79,13.48,13.48,12.56,VIX
2018-09-19,11.75,12.61,12.77,11.66,VIX
2018-09-20,11.8,11.82,11.96,11.31,VIX
2018-09-21,11.68,11.76,12.03,11.1,VIX
2018-09-24,12.2,12.46,12.92,12.18,VIX
2018-09-25,12.42,12.28,12.6,11.8,VIX
2018-09-26,12.89,12.21,13.13,11.55,VIX
2018-09-27,12.41,12.77,13.0,11.94,VIX
2018-09-28,12.12,12.59,13.22,12.09,VIX
2018-10-01,12.0,11.99,12.4,11.57,VIX
2018-10-02,12.05,12.47,12.69,11.61,VIX
2018-10-03,11.61,11.66,12.14,11.34,VIX
2018-10-04,14.22,12.84,15.84,12.42,VIX
2018-10-05,14.82,14.29,17.36,11.72,VIX
2018-10-08,15.69,16.05,18.38,15.69,VIX
2018-10-09,15.95,16.12,17.49,15.27,VIX
2018-10-10,22.96,16.03,22.96,15.83,VIX
2018-10-11,24.98,23.07,28.84,20.65,VIX
2018-10-12,21.31,21.63,26.8,20.88,VIX
2018-10-15,21.3,21.97,22.89,19.47,VIX
2018-10-16,17.62,20.28,20.56,17.55,VIX
2018-10-17,17.4,17.06,19.55,17.06,VIX
2018-10-18,20.06,18.02,21.57,17.51,VIX
2018-10-19,19.89,19.24,21.08,18.39,VIX
2018-10-22,19.64,19.38,20.89,18.82,VIX
2018-10-23,20.71,22.18,24.66,20.18,VIX
2018-10-24,25.23,21.6,26.38,20.4,VIX
2018-10-25,24.22,24.78,24.78,22.06,VIX
2018-10-26,24.16,24.51,27.52,23.33,VIX
2018-10-29,24.7,24.48,27.86,22.01,VIX
2018-10-30,23.35,23.94,25.55,23.11,VIX
2018-10-31,21.23,22.72,22.8,20.39,VIX
2018-11-01,19.34,20.96,21.21,19.03,VIX
2018-11-02,19.51,18.52,21.61,18.05,VIX
2018-11-05,19.96,20.58,20.87,19.64,VIX
2018-11-06,19.91,19.84,20.6,19.69,VIX
2018-11-07,16.36,18.03,18.05,16.33,VIX
2018-11-08,16.72,16.18,17.2,16.09,VIX
2018-11-09,17.36,16.87,18.41,16.84,VIX
2018-11-12,20.45,17.26,20.71,17.25,VIX
2018-11-13,20.02,19.45,21.25,19.11,VIX
2018-11-14,21.25,20.52,22.36,19.3,VIX
2018-11-15,19.98,20.41,22.97,19.94,VIX
2018-11-16,18.14,20.04,21.36,18.1,VIX
2018-11-19,20.1,18.78,20.99,18.52,VIX
2018-11-20,22.48,20.76,23.81,20.37,VIX
2018-11-21,20.8,21.66,22.31,20.11,VIX
2018-11-23,21.52,21.23,22.65,20.65,VIX
2018-11-26,18.9,20.78,20.8,18.67,VIX
2018-11-27,19.02,19.41,19.93,18.7,VIX
2018-11-28,18.49,18.87,19.38,18.18,VIX
2018-11-29,18.79,18.65,20.48,18.59,VIX
2018-11-30,18.07,19.18,19.91,18.03,VIX
2018-12-03,16.44,16.04,17.28,15.94,VIX
2018-12-04,20.74,16.84,21.94,16.26,VIX
2018-12-06,21.19,23.53,25.94,20.94,VIX
2018-12-07,23.23,22.42,24.71,19.9,VIX
2018-12-10,22.64,23.95,25.94,22.5,VIX
2018-12-11,21.76,22.96,23.6,21.39,VIX
2018-12-12,21.46,21.91,21.91,20.5,VIX
2018-12-13,20.65,21.0,21.57,20.34,VIX
2018-12-14,21.63,21.57,22.47,20.95,VIX
2018-12-17,24.52,22.36,25.88,21.97,VIX
2018-12-18,25.58,24.68,26.14,23.64,VIX
2018-12-19,25.58,25.15,26.64,22.5,VIX
2018-12-20,28.38,26.09,30.3,24.68,VIX
2018-12-21,30.11,28.24,31.35,25.71,VIX
2018-12-24,36.07,29.29,36.1,29.16,VIX
2018-12-26,30.41,35.5,36.2,29.59,VIX
2018-12-27,29.96,31.2,33.8,29.66,VIX
2018-12-28,28.34,29.97,31.05,27.43,VIX
2018-12-31,25.42,27.59,27.64,25.33,VIX
2019-01-02,23.22,27.54,28.53,23.05,VIX
2019-01-03,25.45,25.68,26.6,24.05,VIX
2019-01-04,21.38,24.36,24.48,21.19,VIX
2019-01-07,21.4,22.06,22.71,20.91,VIX
2019-01-08,20.47,20.96,22.03,20.09,VIX
2019-01-09,19.98,20.44,22.8,19.48,VIX
2019-01-10,19.5,20.98,21.32,19.29,VIX
2019-01-11,18.19,19.68,20.16,18.12,VIX
2019-01-14,19.07,19.84,20.27,18.7,VIX
2019-01-15,18.6,18.53,19.2,17.98,VIX
2019-01-16,19.04,18.08,19.04,17.76,VIX
2019-01-17,18.06,19.51,19.72,17.85,VIX
2019-01-18,17.8,17.8,18.18,17.17,VIX
2019-01-22,20.8,18.53,21.15,18.2,VIX
2019-01-23,19.52,20.85,22.02,19.47,VIX
2019-01-24,18.89,19.69,20.25,18.63,VIX
2019-01-25,17.42,18.43,18.46,17.31,VIX
2019-01-28,18.87,18.56,20.42,18.42,VIX
2019-01-29,19.13,19.45,19.93,18.42,VIX
2019-01-30,17.66,19.15,19.31,17.54,VIX
2019-01-31,16.57,17.39,17.72,16.54,VIX
2019-02-01,16.14,16.63,16.83,16.08,VIX
2019-02-04,15.73,16.72,16.73,15.6,VIX
2019-02-05,15.57,15.79,15.94,15.04,VIX
2019-02-06,15.38,15.44,15.87,15.09,VIX
2019-02-07,16.37,15.66,17.89,15.51,VIX
2019-02-08,15.72,16.81,17.63,15.62,VIX
2019-02-11,15.97,16.17,16.5,15.34,VIX
2019-02-12,15.43,15.23,15.65,14.95,VIX
2019-02-13,15.65,15.46,15.91,15.0,VIX
2019-02-14,16.22,15.61,17.27,15.3,VIX
2019-02-15,14.91,16.82,16.82,14.79,VIX
2019-02-19,14.88,15.65,16.16,14.64,VIX
2019-02-20,14.02,14.92,15.19,13.99,VIX
2019-02-21,14.46,14.0,15.17,13.85,VIX
2019-02-22,13.51,14.46,14.47,13.51,VIX
2019-02-25,14.85,13.91,14.9,13.44,VIX
2019-02-26,15.17,15.16,15.28,14.52,VIX
2019-02-27,14.7,15.53,16.17,14.7,VIX
2019-02-28,14.78,15.17,15.24,14.39,VIX
2019-03-01,13.57,14.57,14.84,13.41,VIX
2019-03-04,14.63,13.77,16.98,13.38,VIX
2019-03-05,14.74,14.52,15.39,14.26,VIX
2019-03-06,15.74,14.91,16.11,14.74,VIX
2019-03-07,16.59,16.33,17.81,15.54,VIX
2019-03-08,16.05,17.38,18.33,16.02,VIX
2019-03-11,14.33,16.28,16.43,14.33,VIX
2019-03-12,13.77,13.97,14.7,13.61,VIX
2019-03-13,13.41,14.0,14.05,13.25,VIX
2019-03-14,13.5,13.35,13.84,13.16,VIX
2019-03-15,12.88,13.21,13.28,12.5,VIX
2019-03-18,13.1,13.13,13.8,13.0,VIX
2019-03-19,13.56,12.89,13.77,12.37,VIX
2019-03-20,13.91,13.54,14.3,13.05,VIX
2019-03-21,13.63,14.11,14.56,13.26,VIX
2019-03-22,16.48,13.77,17.52,13.62,VIX
2019-03-25,16.33,17.76,17.85,16.26,VIX
2019-03-26,14.68,16.22,16.3,14.67,VIX
2019-03-27,15.15,14.52,16.71,14.51,VIX
2019-03-28,14.43,15.38,15.62,14.41,VIX
2019-03-29,13.71,14.19,14.43,13.64,VIX
2019-04-01,13.4,13.9,14.01,13.32,VIX
2019-04-02,13.36,13.62,13.68,13.13,VIX
2019-04-03,13.74,13.06,14.27,12.85,VIX
2019-04-04,13.58,13.84,14.03,13.4,VIX
2019-04-05,12.82,13.46,13.47,12.17,VIX
2019-04-08,13.18,13.55,13.77,13.1,VIX
2019-04-09,14.28,13.46,14.39,13.31,VIX
2019-04-10,13.3,14.09,14.29,13.27,VIX
2019-04-11,13.02,13.37,13.58,12.91,VIX
2019-04-12,12.01,12.96,12.96,11.95,VIX
2019-04-15,12.32,12.46,13.14,12.24,VIX
2019-04-16,12.18,12.26,12.47,11.85,VIX
2019-04-17,12.6,12.12,13.02,11.03,VIX
2019-04-18,12.09,12.8,13.12,12.02,VIX
2019-04-22,12.42,13.21,13.36,12.38,VIX
2019-04-23,12.28,12.66,12.69,12.08,VIX
2019-04-24,13.14,12.53,13.23,12.26,VIX
2019-04-25,13.25,13.29,14.3,12.81,VIX
2019-04-26,12.73,13.44,13.62,12.49,VIX
2019-04-29,13.11,13.04,13.27,12.65,VIX
2019-04-30,13.12,13.11,14.05,12.88,VIX
2019-05-01,14.8,12.86,14.83,12.74,VIX
2019-05-02,14.42,14.35,15.92,13.8,VIX
2019-05-03,12.87,14.11,14.15,12.8,VIX
2019-05-06,15.44,12.89,18.8,12.89,VIX
2019-05-07,19.32,15.9,21.84,15.8,VIX
2019-05-08,19.4,18.95,21.74,18.29,VIX
2019-05-09,19.1,21.4,23.38,18.87,VIX
2019-05-10,16.04,18.79,20.19,15.57,VIX
2019-05-13,20.55,18.62,21.32,18.35,VIX
2019-05-14,18.06,19.4,19.65,17.45,VIX
2019-05-15,16.44,17.57,19.15,16.41,VIX
2019-05-16,15.29,16.69,17.13,15.16,VIX
2019-05-17,15.96,15.89,16.81,14.86,VIX
2019-05-20,16.31,15.88,17.63,15.46,VIX
2019-05-21,14.95,15.86,16.22,14.79,VIX
2019-05-22,14.75,15.06,15.44,14.42,VIX
2019-05-23,16.92,15.93,18.05,15.28,VIX
2019-05-24,15.85,16.34,16.52,15.52,VIX
2019-05-28,17.5,16.55,17.7,15.9,VIX
2019-05-29,17.9,18.55,19.04,17.62,VIX
2019-05-30,17.3,17.47,18.11,16.72,VIX
2019-05-31,18.71,19.05,19.72,18.01,VIX
2019-06-03,18.86,19.41,19.75,18.16,VIX
2019-06-04,16.97,18.74,18.74,16.97,VIX
2019-06-05,16.09,17.06,17.49,16.04,VIX
2019-06-06,15.93,16.25,16.54,15.36,VIX
2019-06-07,16.3,15.65,16.44,15.33,VIX
2019-06-10,15.94,16.3,16.47,15.84,VIX
2019-06-11,15.99,15.84,16.7,15.5,VIX
2019-06-12,15.91,16.26,16.43,15.78,VIX
2019-06-13,15.82,16.16,16.21,15.61,VIX
2019-06-14,15.28,16.0,16.4,15.21,VIX
2019-06-17,15.35,15.65,15.76,15.24,VIX
2019-06-18,15.15,14.89,15.54,14.62,VIX
2019-06-19,14.33,15.05,15.71,14.15,VIX
2019-06-20,14.75,14.04,16.03,13.19,VIX
2019-06-21,15.4,14.74,15.48,14.42,VIX
2019-06-24,15.26,15.46,15.56,15.23,VIX
2019-06-25,16.28,15.43,16.68,15.1,VIX
2019-06-26,16.21,16.1,16.6,15.47,VIX
2019-06-27,15.82,15.66,16.4,15.66,VIX
2019-06-28,15.08,15.7,16.13,15.08,VIX
2019-07-01,14.06,13.85,14.64,13.8,VIX
2019-07-02,12.93,14.16,14.3,12.9,VIX
2019-07-03,12.57,13.18,13.19,12.56,VIX
2019-07-05,13.28,13.0,14.47,12.04,VIX
2019-07-08,13.96,13.73,14.44,13.64,VIX
2019-07-09,14.09,14.47,14.71,13.99,VIX
2019-07-10,13.03,14.38,14.69,12.98,VIX
2019-07-11,12.93,13.01,13.33,12.39,VIX
2019-07-12,12.39,12.76,12.82,12.28,VIX
2019-07-15,12.68,12.58,13.02,12.49,VIX
2019-07-16,12.86,12.61,13.14,12.28,VIX
2019-07-17,13.97,12.62,13.97,12.24,VIX
2019-07-18,13.53,14.45,14.5,13.19,VIX
2019-07-19,14.45,13.31,14.45,13.09,VIX
2019-07-22,13.53,14.55,14.7,13.42,VIX
2019-07-23,12.61,13.42,13.52,12.55,VIX
2019-07-24,12.07,12.8,13.1,11.98,VIX
2019-07-25,12.74,12.24,13.54,11.69,VIX
2019-07-26,12.16,12.58,12.72,12.01,VIX
2019-07-29,12.83,12.7,13.17,12.58,VIX
2019-07-30,13.94,12.87,14.18,12.87,VIX
2019-07-31,16.12,13.83,16.55,13.46,VIX
2019-08-01,17.87,15.41,19.46,13.73,VIX
2019-08-02,17.61,17.69,20.11,17.04,VIX
2019-08-05,24.59,19.96,24.81,19.91,VIX
2019-08-06,20.17,22.29,22.87,19.77,VIX
2019-08-07,19.49,20.7,23.67,18.94,VIX
2019-08-08,16.91,19.36,19.89,16.82,VIX
2019-08-09,17.97,18.14,19.44,17.31,VIX
2019-08-12,21.09,17.87,21.26,17.77,VIX
2019-08-13,17.52,21.28,21.64,17.52,VIX
2019-08-14,22.1,17.81,22.71,17.75,VIX
2019-08-15,21.18,21.58,24.1,20.78,VIX
2019-08-16,18.47,20.48,20.5,18.41,VIX
2019-08-19,16.88,17.93,18.22,16.52,VIX
2019-08-20,17.5,16.78,17.7,16.45,VIX
2019-08-21,15.8,17.01,17.04,15.51,VIX
2019-08-22,16.68,16.12,17.68,15.63,VIX
2019-08-23,19.87,16.15,21.07,16.04,VIX
2019-08-26,19.32,20.34,21.33,19.06,VIX
2019-08-27,20.31,20.18,21.04,18.49,VIX
2019-08-28,19.35,20.55,21.64,19.1,VIX
2019-08-29,17.88,19.02,19.2,17.6,VIX
2019-08-30,18.98,17.94,19.18,17.09,VIX
2019-09-03,19.66,20.96,21.15,19.41,VIX
2019-09-04,17.33,18.23,18.83,17.26,VIX
2019-09-05,16.27,16.92,17.05,15.45,VIX
2019-09-06,15.0,15.92,16.06,14.91,VIX
2019-09-09,15.27,15.26,16.13,14.95,VIX
2019-09-10,15.2,15.53,16.52,15.11,VIX
2019-09-11,14.61,15.33,15.52,14.55,VIX
2019-09-12,14.22,14.69,14.94,13.85,VIX
2019-09-13,13.74,14.16,14.31,13.51,VIX
2019-09-16,14.67,14.89,15.29,14.5,VIX
2019-09-17,14.44,14.92,15.03,14.4,VIX
2019-09-18,13.95,14.61,15.8,13.8,VIX
2019-09-19,14.05,14.66,14.66,13.31,VIX
2019-09-20,15.32,13.94,15.84,13.35,VIX
2019-09-23,14.91,15.35,16.0,14.71,VIX
2019-09-24,17.05,14.77,17.62,14.33,VIX
2019-09-25,15.96,17.05,18.45,15.69,VIX
2019-09-26,16.07,16.23,17.09,15.35,VIX
2019-09-27,17.22,15.77,18.69,15.15,VIX
2019-09-30,16.24,17.23,17.35,16.2,VIX
2019-10-01,18.56,16.02,18.62,15.79,VIX
2019-10-02,20.56,18.75,21.46,18.75,VIX
2019-10-03,19.12,20.11,21.44,19.03,VIX
2019-10-04,17.04,19.42,19.97,16.97,VIX
2019-10-07,17.86,18.27,18.52,16.44,VIX
2019-10-08,20.28,17.61,20.38,17.42,VIX
2019-10-09,18.64,19.94,20.0,17.77,VIX
2019-10-10,17.57,19.28,19.8,17.56,VIX
2019-10-11,15.58,17.35,17.44,15.11,VIX
2019-10-14,14.57,15.66,16.5,14.51,VIX
2019-10-15,13.54,13.94,14.43,13.39,VIX
2019-10-16,13.68,13.94,14.26,13.6,VIX
2019-10-17,13.79,13.79,14.18,13.31,VIX
2019-10-18,14.25,14.2,15.16,13.78,VIX
2019-10-21,14.0,14.24,14.63,14.0,VIX
2019-10-22,14.46,13.99,14.61,13.7,VIX
2019-10-23,14.01,14.83,15.12,14.01,VIX
2019-10-24,13.71,13.98,14.34,13.4,VIX
2019-10-25,12.65,13.53,13.79,12.62,VIX
2019-10-28,13.11,13.01,13.14,12.66,VIX
2019-10-29,13.2,13.16,13.52,13.07,VIX
2019-10-30,12.33,13.23,13.77,12.27,VIX
2019-10-31,13.22,12.21,13.95,12.19,VIX
2019-11-01,12.3,12.99,13.12,12.25,VIX
2019-11-04,12.83,12.68,13.13,12.44,VIX
2019-11-05,13.1,12.85,13.28,12.25,VIX
2019-11-06,12.62,13.18,13.39,12.6,VIX
2019-11-07,12.73,12.59,12.89,12.26,VIX
2019-11-08,12.07,12.98,13.05,12.0,VIX
2019-11-11,12.69,13.15,13.49,12.66,VIX
2019-11-12,12.68,12.64,13.1,12.36,VIX
2019-11-13,13.0,12.91,13.9,12.88,VIX
2019-11-14,13.05,13.16,13.81,12.93,VIX
2019-11-15,12.05,12.95,12.97,11.92,VIX
2019-11-18,12.46,12.39,13.1,12.32,VIX
2019-11-19,12.86,12.33,13.01,12.16,VIX
2019-11-20,12.78,13.42,14.17,12.61,VIX
2019-11-21,13.13,13.35,13.86,12.49,VIX
2019-11-22,12.34,12.82,13.25,12.33,VIX
2019-11-25,11.87,12.51,12.59,11.73,VIX
2019-11-26,11.54,11.88,12.04,11.42,VIX
2019-11-27,11.75,11.55,11.79,11.44,VIX
2019-11-29,12.62,12.5,12.83,12.12,VIX
2019-12-02,14.91,12.69,15.27,12.55,VIX
2019-12-03,15.96,14.68,17.99,14.61,VIX
2019-12-04,14.8,16.38,16.4,14.12,VIX
2019-12-05,14.52,14.46,15.37,14.17,VIX
2019-12-06,13.62,14.37,14.47,13.19,VIX
2019-12-09,15.86,14.25,16.07,12.25,VIX
2019-12-10,15.68,15.8,16.9,14.93,VIX
2019-12-11,14.99,15.57,15.97,14.98,VIX
2019-12-12,13.94,14.94,15.55,13.6,VIX
2019-12-13,12.63,13.18,14.35,12.54,VIX
2019-12-16,12.14,12.47,12.53,11.71,VIX
2019-12-17,12.29,12.23,12.47,11.9,VIX
2019-12-18,12.58,12.24,12.7,11.93,VIX
2019-12-19,12.5,12.55,12.78,12.43,VIX
2019-12-20,12.51,12.55,12.61,12.04,VIX
2019-12-23,12.61,12.81,12.9,12.41,VIX
2019-12-24,12.67,12.65,12.84,12.56,VIX
2019-12-26,12.65,12.74,12.75,11.72,VIX
2019-12-27,13.43,12.61,13.72,11.89,VIX
2019-12-30,14.82,13.74,15.14,13.44,VIX
2019-12-31,13.78,14.84,15.39,13.75,VIX
2020-01-02,12.47,13.46,13.72,12.42,VIX
2020-01-03,14.02,15.01,16.2,13.13,VIX
2020-01-06,13.85,15.45,16.39,13.54,VIX
2020-01-07,13.79,13.84,14.46,13.39,VIX
2020-01-08,13.45,15.16,15.24,12.83,VIX
2020-01-09,12.54,12.95,13.24,12.53,VIX
2020-01-10,12.56,12.42,12.87,12.09,VIX
2020-01-13,12.32,12.84,13.09,12.32,VIX
2020-01-14,12.39,12.72,13.82,12.05,VIX
2020-01-15,12.42,12.79,12.83,11.95,VIX
2020-01-16,12.32,12.2,12.42,11.78,VIX
2020-01-17,12.1,12.21,12.48,11.75,VIX
2020-01-21,12.85,13.23,13.33,12.32,VIX
2020-01-22,12.91,12.45,13.01,12.31,VIX
2020-01-23,12.98,13.26,14.15,12.94,VIX
2020-01-24,14.56,12.75,15.98,12.62,VIX
2020-01-27,18.23,17.42,19.02,16.82,VIX
2020-01-28,16.28,16.94,18.03,15.69,VIX
2020-01-29,16.39,15.68,16.65,14.94,VIX
2020-01-30,15.49,17.82,18.39,15.3,VIX
2020-01-31,18.84,16.25,19.99,16.18,VIX
2020-02-03,17.97,18.64,18.88,17.1,VIX
2020-02-04,16.05,16.45,16.46,15.63,VIX
2020-02-05,15.15,16.29,16.32,15.02,VIX
2020-02-06,14.96,15.13,15.66,14.7,VIX
2020-02-07,15.47,15.07,16.16,14.81,VIX
2020-02-10,15.04,15.88,16.43,15.01,VIX
2020-02-11,15.18,14.91,15.27,14.38,VIX
2020-02-12,13.74,14.86,14.88,13.73,VIX
2020-02-13,14.15,14.43,15.44,14.0,VIX
2020-02-14,13.68,14.12,14.54,13.38,VIX
2020-02-18,14.83,14.98,15.49,14.53,VIX
2020-02-19,14.38,14.66,14.74,14.21,VIX
2020-02-20,15.56,14.54,17.21,14.49,VIX
2020-02-21,17.08,17.33,18.21,16.19,VIX
2020-02-24,25.03,22.25,26.35,22.0,VIX
2020-02-25,27.85,22.19,30.25,22.19,VIX
2020-02-26,27.56,26.63,29.57,24.76,VIX
2020-02-27,39.16,28.95,39.31,27.79,VIX
2020-02-28,40.11,42.02,49.48,39.37,VIX
2020-03-02,33.42,34.86,43.77,31.5,VIX
2020-03-03,36.82,33.64,41.06,24.93,VIX
2020-03-04,31.99,34.44,35.58,30.3,VIX
2020-03-05,39.62,33.61,42.84,33.54,VIX
2020-03-06,41.94,41.46,54.39,40.84,VIX
2020-03-09,54.46,41.94,62.12,41.94,VIX
2020-03-10,47.3,49.68,55.66,43.56,VIX
2020-03-11,53.9,52.24,55.82,49.98,VIX
2020-03-12,75.47,61.46,76.83,59.91,VIX
2020-03-13,57.83,71.31,77.57,55.17,VIX
2020-03-16,82.69,57.83,83.56,57.83,VIX
2020-03-17,75.91,82.69,84.83,70.37,VIX
2020-03-18,76.45,69.37,85.47,69.37,VIX
2020-03-19,72.0,80.62,84.26,68.57,VIX
2020-03-20,66.04,67.86,69.51,57.42,VIX
2020-03-23,61.59,74.08,76.74,60.46,VIX
2020-03-24,61.67,58.76,61.88,36.24,VIX
2020-03-25,63.95,61.44,68.86,58.03,VIX
2020-03-26,61.0,65.67,67.06,57.66,VIX
2020-03-27,65.54,64.95,69.1,61.8,VIX
2020-03-30,57.08,66.3,67.69,56.6,VIX
2020-03-31,53.54,56.69,58.75,50.88,VIX
2020-04-01,57.06,57.38,60.59,52.76,VIX
2020-04-02,50.91,54.46,57.24,50.45,VIX
2020-04-03,46.8,51.11,52.29,46.74,VIX
2020-04-06,45.24,44.17,45.73,43.45,VIX
2020-04-07,46.7,44.83,47.51,43.51,VIX
2020-04-08,43.35,45.9,47.28,42.53,VIX
2020-04-09,41.67,43.0,45.73,41.39,VIX
2020-04-13,41.17,44.6,45.04,41.17,VIX
2020-04-14,37.76,40.24,40.57,37.31,VIX
2020-04-15,40.84,39.4,43.23,39.34,VIX
2020-04-16,40.11,41.92,43.02,39.87,VIX
2020-04-17,38.15,39.5,40.26,37.63,VIX
2020-04-20,43.83,40.68,43.83,39.88,VIX
2020-04-21,45.41,44.28,47.77,43.77,VIX
2020-04-22,41.98,44.91,45.07,41.41,VIX
2020-04-23,41.38,41.3,42.47,39.06,VIX
2020-04-24,35.93,41.91,42.08,35.6,VIX
2020-04-27,33.29,36.29,36.44,32.51,VIX
2020-04-28,33.57,33.21,35.39,30.54,VIX
2020-04-29,31.23,32.48,33.19,30.71,VIX
2020-04-30,34.15,30.99,35.94,30.93,VIX
2020-05-01,37.19,38.17,39.57,36.59,VIX
2020-05-04,35.97,39.13,40.32,35.53,VIX
2020-05-05,33.61,34.82,36.22,31.95,VIX
2020-05-06,34.12,32.69,35.69,31.68,VIX
2020-05-07,31.44,32.12,32.28,30.37,VIX
2020-05-08,27.98,30.14,30.39,27.89,VIX
2020-05-11,27.57,28.46,31.46,26.97,VIX
2020-05-12,33.04,28.47,33.04,26.0,VIX
2020-05-13,35.28,32.74,37.42,30.77,VIX
2020-05-14,32.61,35.16,39.28,32.33,VIX
2020-05-15,31.89,32.5,35.13,31.04,VIX
2020-05-18,29.3,30.71,31.08,28.35,VIX
2020-05-19,30.53,28.73,30.74,28.37,VIX
2020-05-20,27.99,29.52,29.83,27.83,VIX
2020-05-21,29.53,28.97,30.2,27.67,VIX
2020-05-22,28.16,31.36,31.55,28.03,VIX
2020-05-26,28.01,27.72,28.58,27.18,VIX
2020-05-27,27.62,27.62,30.53,25.92,VIX
2020-05-28,28.59,27.82,29.89,27.43,VIX
2020-05-29,27.51,29.3,30.16,27.29,VIX
2020-06-01,28.23,28.94,30.6,28.11,VIX
2020-06-02,26.84,28.4,28.52,26.66,VIX
2020-06-03,25.66,26.75,26.98,25.04,VIX
2020-06-04,25.81,26.23,26.43,24.38,VIX
2020-06-05,24.52,24.79,25.09,23.54,VIX
2020-06-08,25.81,25.56,25.98,24.65,VIX
